account_id,username,full_name,bio,recent_post,has_profile_pic,is_verified,account_age_days,follower_count,following_count,posts_count,follower_to_following_ratio,has_url,has_contact_info,posting_frequency_per_day,avg_engagement_rate,avg_likes_per_post,avg_retweets_or_shares,like_to_share_ratio,mention_count_avg,hashtag_count_avg,url_in_post_ratio,active_hours_entropy,spam_keyword_score,sentiment_polarity,lexical_diversity,repeated_text_ratio,uppercase_ratio,bot_archetype,is_fake
BOT_11508,anna_737,User 666,"Earn bitcoin while you sleep! Zero investment needed, 100% verified payout proof in highlights 💎","Want free followers? Send DM to @boost_kings_official right now for instant 5,000 followers! 🔥",1,0,72,68,4110,0,0.017,1,0,0.01,1.593,0.2,0.0,4.009,2.318,16.365,0.758,1.62,0.547,0.659,0.443,0.398,0.524,Follower-Farm-Bot,1
GEN_11750,elena_official,Elena Patel,"Data scientist exploring deep learning, NLP, and ethics in AI. Writing on Substack.","Super excited to announce that our new open-source library just reached 1,000 GitHub stars!",1,0,2786,143,112,43,1.274,0,0,0.01,15.024,19.6,1.7,12.654,0.846,4.431,0.177,2.854,0.103,0.298,0.853,0.075,0.001,Genuine-Professional,0
GEN_12127,chloe_261,Chloe Wong,"Economics researcher, avid cyclist, history podcast host. Views my own.","Happy weekend everyone! Make sure to unplug, recharge, and spend time with loved ones.",1,0,1919,132,440,461,0.302,0,0,0.91,11.319,11.2,1.3,17.363,0.965,2.313,0.096,3.417,0.184,0.001,0.839,0.01,0.067,Genuine-Active-User,0
BOT_10102,user_4412989,User 642,🔥 EXCLUSIVE 18+ CONTENT 🔥 Free preview in bio link! Daily uploads & private chats! 💋,Urgent: Upgrade your wallet security node before the hard fork! Click link in bio to avoid account lock ⚠️,1,0,46,51,6517,8,0.008,1,1,1.839,0.01,1.8,0.0,4.227,6.764,14.959,0.627,1.678,0.56,0.745,0.361,0.705,0.728,Follower-Farm-Bot,1
GEN_12792,marcus_life,Marcus Johnson,"Journalist covering climate resilience, renewable energy, and environmental policy 🌍","Reading 'Thinking, Fast and Slow' again. Every chapter gives a fresh perspective on cognitive bias.",1,0,1018,78,376,173,0.21,1,0,0.378,4.772,4.8,0.4,9.101,1.169,4.24,0.252,2.117,0.03,0.643,0.698,0.076,0.038,Genuine-Professional,0
GEN_12424,chloe_design,Chloe Wong,"Passionate gardener, dog parent, baker of sourdough bread. Kindness matters ✨",Attended an inspiring keynote on human-centered AI systems today. Great insights on ethical alignment.,1,0,1094,338,318,258,1.063,1,1,0.619,5.402,22.5,1.3,4.565,1.228,2.332,0.023,2.976,0.139,0.629,0.818,0.046,0.071,Genuine-Active-User,0
BOT_11538,promo_agency_366,Social Growth Agency #16,"Best IPTV Subscription 2026! 15,000+ channels, 4K movies, sports live! Instant activation on WhatsApp!",Need fast loan approval without credit check? 0% interest for first 3 months! WhatsApp us today 💳,1,0,33,981,2180,6326,0.45,0,1,40.489,1.812,5.8,0.3,4.22,8.841,6.757,0.777,1.557,0.416,0.382,0.289,0.778,0.4,Spam-Promoter-Bot,1
BOT_10849,promo_agency_699,Social Growth Agency #6,"Best IPTV Subscription 2026! 15,000+ channels, 4K movies, sports live! Instant activation on WhatsApp!",Loving the engagement lately — thank you all for the support!,0,0,72,667,2469,4792,0.27,1,1,25.791,1.23,5.1,0.1,4.781,6.983,14.785,0.722,1.287,1.0,0.722,0.46,0.968,0.517,Spam-Promoter-Bot,1
GEN_10884,sarah_official,Sarah Davis,"Tech enthusiast, coffee lover, software engineer based in Seattle. Opinions are my own.",Homemade pizza night! The crust fermented for 48 hours and it was worth every minute 🍕,1,1,861,60354493,372,8864,161808.295,1,1,2.701,4.422,3326788.0,703731.5,16.047,0.0,3.738,0.129,3.332,0.058,0.641,0.677,0.208,0.127,Genuine-Celebrity,0
GEN_13358,elena_953,Elena Garcia,"Product Designer @FinTech. Passionate about UX, accessibility, and human-computer interaction.",Homemade pizza night! The crust fermented for 48 hours and it was worth every minute 🍕,1,0,1832,364,392,46,0.929,0,0,0.338,13.005,54.4,1.4,10.811,2.0,1.167,0.379,2.487,0.0,0.526,0.779,0.238,0.113,Genuine-Professional,0
GEN_11092,maya_real,Maya Garcia,"Journalist covering climate resilience, renewable energy, and environmental policy 🌍","Reading 'Thinking, Fast and Slow' again. Every chapter gives a fresh perspective on cognitive bias.",1,0,740,483,295,43,1.635,0,1,1.154,2.31,22.1,2.7,14.779,0.446,2.979,0.165,2.929,0.132,0.074,0.775,0.009,0.125,Genuine-Active-User,0
BOT_11303,user_9831201,User 962,"Best IPTV Subscription 2026! 15,000+ channels, 4K movies, sports live! Instant activation on WhatsApp!","Passive income made easy! Made $4,200 this week alone. WhatsApp mentor +1-800-SPAM-BOT now 📈",0,0,1,77,6332,3,0.012,1,1,3.089,1.426,2.0,0.0,2.349,5.962,6.266,0.838,1.932,0.621,0.706,0.446,0.487,0.699,Follower-Farm-Bot,1
BOT_10809,viral_pro,Social Growth Agency #26,FREE GIFT CARDS! Claim your $100 Amazon / Shein voucher today! Limited spots available! 🎁 bit.ly/free-claim,DM ME FOR INSTANT CRYPTO SIGNALS 💸 98% WIN RATE! DON'T MISS THIS 100X GEM! 🚀🚀,1,0,470,580,906,7366,0.641,0,0,0.01,2.181,5.7,0.1,6.97,1.436,2.361,0.294,1.878,0.278,0.412,0.473,0.315,0.061,Spam-Promoter-Bot,1
GEN_10532,maya_40514,Maya Davis,"Passionate about growth, mindset, and connecting with great people.",Interesting article on the future of AI — highly recommend a read.,1,0,1295,828,329,740,2.512,0,1,0.905,4.742,39.1,3.7,4.393,4.65,6.392,0.606,2.704,0.16,0.583,0.593,0.179,0.078,Genuine-Active-User,0
GEN_13591,kevin_studio,Kevin Davis,"Economics researcher, avid cyclist, history podcast host. Views my own.",Debugging code for 3 hours only to realize a missing semicolon is the universal programmer experience 😂,1,0,1435,263,327,12,0.805,1,0,0.01,12.492,31.2,3.9,2.394,0.716,5.247,0.359,2.353,0.283,0.421,0.509,0.21,0.147,Genuine-Casual-User,0
GEN_12439,rachel_397,Rachel Johnson,"Architecture student, visual artist, minimalist enthusiast. Design portfolio in link.",Sunset at the coast today was absolutely breathtaking. No filter needed 🌅,1,0,3784,301,554,44,0.544,0,0,0.698,6.974,24.7,4.0,10.59,0.589,2.038,0.046,3.524,0.102,0.735,0.699,0.0,0.243,Genuine-Active-User,0
BOT_10542,hot_deals_34,Official Giveaways Global,"🔥 DM FOR PAID PROMOTIONS 🔥 100% real growth, shoutouts, viral boosts! Best rates guaranteed!",Need fast loan approval without credit check? 0% interest for first 3 months! WhatsApp us today 💳,1,0,1,328,642,47,0.512,1,1,0.306,1.577,2.5,0.1,1.936,4.251,18.39,0.827,1.105,0.435,0.434,0.224,0.911,0.768,Impersonator-Scammer,1
BOT_10745,airdrop_pro,Crypto Whale Airdrops,"Best IPTV Subscription 2026! 15,000+ channels, 4K movies, sports live! Instant activation on WhatsApp!","Win a brand new iPhone 16 Pro Max! Like, Retweet, and click the link in bio to enter the draw! 🎁",1,0,69,2323,244,11,9.486,1,1,0.01,2.557,22.4,0.3,8.151,2.361,4.82,0.567,2.475,0.387,0.762,0.594,0.329,0.19,Crypto-Phishing-Bot,1
GEN_13956,zoe_hq,Zoe Miller,"Fitness coach, certified nutritionist. Helping you reach peak health safely 💪",Debugging code for 3 hours only to realize a missing semicolon is the universal programmer experience 😂,1,1,849,42942,707,626,60.654,1,1,1.081,2.083,1164.0,97.4,8.119,1.388,1.178,0.043,3.168,0.141,-0.064,0.705,0.151,0.153,Genuine-Creator-Influencer,0
BOT_10647,grow_hub,Social Growth Agency #29,🔥 EXCLUSIVE 18+ CONTENT 🔥 Free preview in bio link! Daily uploads & private chats! 💋,Just finished an incredible 10k morning run! The weather was crisp and perfect 🏃‍♂️,1,0,37,881,2632,3758,0.335,1,1,74.049,0.77,2.9,0.0,0.926,7.033,6.951,1.0,1.833,0.62,0.886,0.359,0.58,0.52,Spam-Promoter-Bot,1
GEN_12291,chloe_32294,Chloe Garcia,Digital nomad | Exploring Southeast Asia ✈️ | Sharing remote work tips & cafe spots.,"Happy weekend everyone! Make sure to unplug, recharge, and spend time with loved ones.",1,1,1652,94919,194,232,486.769,0,0,0.918,4.836,5782.5,1003.3,5.255,1.78,4.854,0.316,1.479,0.338,0.162,0.605,0.369,0.185,Genuine-Creator-Influencer,0
GEN_11728,maya_64287,Maya Johnson,"Musician, guitarist, indie songwriter. New EP 'Midnight Echoes' streaming everywhere 🎵",Attended an inspiring keynote on human-centered AI systems today. Great insights on ethical alignment.,1,0,1084,5509,1170,365,4.705,0,1,1.491,6.008,414.3,80.2,9.103,0.732,1.883,0.129,2.932,0.074,0.468,0.878,0.137,0.154,Genuine-Active-User,0
GEN_10611,sarah_official,Sarah Patel,"Journalist covering climate resilience, renewable energy, and environmental policy 🌍",Had the best pour-over coffee this morning at the corner cafe. Highly recommend their Ethiopian roast.,1,0,1748,798,1572,443,0.508,1,0,0.927,6.199,55.7,9.5,5.384,2.67,7.553,0.266,2.057,0.389,0.48,0.604,0.336,0.088,Genuine-Active-User,0
GEN_10571,marcus_469,Marcus Smith,"Fitness coach, certified nutritionist. Helping you reach peak health safely 💪",Great conversation on tonight's panel regarding sustainable energy grids and local storage.,1,0,1924,390,312,220,1.249,1,0,0.01,16.229,50.1,3.6,3.852,2.545,7.49,0.404,1.941,0.264,0.798,0.605,0.322,0.178,Genuine-Casual-User,0
GEN_13775,liam_hq,Liam Johnson,Finance tips | Life hacks | Daily motivation 💡,"Reading 'Thinking, Fast and Slow' again. Every chapter gives a fresh perspective on cognitive bias.",1,0,1853,305,809,360,0.378,0,1,0.628,6.215,15.6,1.7,5.198,3.205,4.534,0.455,1.339,0.197,0.021,0.568,0.344,0.143,Genuine-Active-User,0
GEN_11318,lucas_654,Lucas Smith,"Passionate gardener, dog parent, baker of sourdough bread. Kindness matters ✨",Homemade pizza night! The crust fermented for 48 hours and it was worth every minute 🍕,1,1,2968,27630,1380,968,20.008,0,0,0.695,5.137,1189.9,167.0,14.705,0.474,4.836,0.182,3.259,0.022,0.101,0.729,0.075,0.093,Genuine-Creator-Influencer,0
GEN_10344,marcus_412,Marcus Patel,Entrepreneur | Investor | Connecting people with opportunities.,Just finished an incredible 10k morning run! The weather was crisp and perfect 🏃‍♂️,1,1,1605,90432573,489,6707,184556.273,1,1,1.309,0.1,751008.0,185018.3,5.506,4.655,6.779,0.356,2.373,0.389,0.568,0.567,0.299,0.147,Genuine-Celebrity,0
GEN_10588,maya_official,Maya Garcia,"Mom, runner, high school biology teacher. Reading books and planting trees 🌿",Sunset at the coast today was absolutely breathtaking. No filter needed 🌅,1,1,2230,84985146,376,5233,225424.793,0,1,0.978,6.416,4261076.4,747916.9,17.048,1.298,0.833,0.18,3.532,0.163,0.32,0.871,0.173,0.001,Genuine-Celebrity,0
BOT_10358,promo_agency_696,Social Growth Agency #90,🔥 EXCLUSIVE 18+ CONTENT 🔥 Free preview in bio link! Daily uploads & private chats! 💋,HOT NEW TOKEN LAUNCHING ON UNISWAP IN 10 MINUTES! GET IN EARLY BEFORE IT MOONS 🌕🪙,1,0,163,1064,2309,5273,0.461,1,1,31.752,0.01,8.8,0.1,4.466,5.192,11.146,0.84,0.218,0.776,0.519,0.207,0.88,0.246,Spam-Promoter-Bot,1
GEN_10637,marcus_917,Marcus Kovacs,"Passionate gardener, dog parent, baker of sourdough bread. Kindness matters ✨","Super excited to announce that our new open-source library just reached 1,000 GitHub stars!",1,1,956,1409898,214,2076,6557.67,1,1,2.315,1.12,28668.7,3394.4,11.721,0.656,3.857,0.053,3.59,0.053,0.684,0.851,0.0,0.146,Genuine-Celebrity,0
GEN_10435,zoe_co,Zoe Smith,"Data scientist exploring deep learning, NLP, and ethics in AI. Writing on Substack.",Debugging code for 3 hours only to realize a missing semicolon is the universal programmer experience 😂,1,1,1566,16978134,91,7355,184544.946,1,0,2.306,0.486,458236.1,104622.3,7.886,1.47,1.653,0.102,3.477,0.0,0.771,0.832,0.21,0.158,Genuine-Celebrity,0
GEN_11904,rachel_design,Rachel Taylor,"Passionate gardener, dog parent, baker of sourdough bread. Kindness matters ✨",Sometimes the best opportunities come from unexpected places.,1,0,988,66,189,112,0.353,0,0,0.584,12.543,8.6,0.2,4.218,4.342,6.252,0.342,2.899,0.366,0.641,0.577,0.281,0.153,Genuine-Professional,0
GEN_10098,elena_75766,Elena Wong,"Product Designer @FinTech. Passionate about UX, accessibility, and human-computer interaction.",Just finished an incredible 10k morning run! The weather was crisp and perfect 🏃‍♂️,1,0,1027,199,224,221,0.889,1,1,0.656,13.219,25.2,3.7,8.949,1.008,4.09,0.131,2.871,0.125,0.49,0.938,0.2,0.024,Genuine-Professional,0
BOT_10609,james_hq,Official Giveaways VIP,"🔥 DM FOR PAID PROMOTIONS 🔥 100% real growth, shoutouts, viral boosts! Best rates guaranteed!","Super excited to announce that our new open-source library just reached 1,000 GitHub stars!",1,0,1,885,1506,8056,0.588,1,1,20.807,0.01,5.5,0.2,1.99,2.474,9.35,0.948,1.16,0.647,0.51,0.5,0.63,0.25,Automated-Content-Scraper,1
GEN_13426,liam_co,Liam Patel,Photographer & world traveler | Capturing life one frame at a time 📸 | Contact: hello@janesmith.com,DM ME FOR INSTANT CRYPTO SIGNALS 💸 98% WIN RATE! DON'T MISS THIS 100X GEM! 🚀🚀,1,0,814,111,2156,115,0.052,1,0,0.157,9.61,13.3,0.3,5.515,1.326,0.969,0.329,3.717,0.046,0.651,0.947,0.107,0.145,Genuine-Professional,0
BOT_10101,official_live,Elon Musk Support,⚡ Official Customer Support Desk! Having wallet connection issues? DM us 24/7 for instant resolution!,Need fast loan approval without credit check? 0% interest for first 3 months! WhatsApp us today 💳,0,0,594,3962,189,11,20.858,1,1,8.168,6.572,12.9,0.2,2.793,3.003,5.477,0.264,1.224,0.455,0.445,0.347,0.152,0.111,Crypto-Phishing-Bot,1
GEN_12070,rachel_studio,Rachel Patel,"Passionate gardener, dog parent, baker of sourdough bread. Kindness matters ✨",Attended an inspiring keynote on human-centered AI systems today. Great insights on ethical alignment.,1,0,740,393,374,343,1.051,0,0,0.489,7.216,35.4,4.0,5.369,4.219,4.232,0.371,2.793,0.174,0.255,0.579,0.126,0.243,Genuine-Professional,0
GEN_11538,sarah_707,Sarah Patel,"Economics researcher, avid cyclist, history podcast host. Views my own.",Had the best pour-over coffee this morning at the corner cafe. Highly recommend their Ethiopian roast.,1,0,1774,176,164,94,1.073,1,1,0.625,3.981,11.7,1.1,14.058,1.919,1.289,0.252,2.354,0.131,0.413,0.761,0.065,0.0,Genuine-Casual-User,0
GEN_13207,lucas_design,Lucas Chen,"Data scientist exploring deep learning, NLP, and ethics in AI. Writing on Substack.","Happy weekend everyone! Make sure to unplug, recharge, and spend time with loved ones.",1,0,624,152,753,159,0.203,0,0,0.01,8.109,12.3,1.0,6.873,1.519,1.457,0.296,3.092,0.087,0.42,0.729,0.079,0.044,Genuine-Casual-User,0
BOT_10227,maria_236,Official Giveaways Direct,Earn $500-$2000 DAILY from home! Guaranteed passive income with our automated forex trading bot 💰,Interesting article on the future of AI — highly recommend a read.,1,0,414,265,734,22,0.362,1,1,4.542,2.358,1.8,0.1,5.959,2.323,3.109,0.489,2.385,0.105,0.564,0.603,0.282,0.185,Impersonator-Scammer,1
BOT_10452,boost_hub_809,Social Growth Agency #55,⚡ Official Customer Support Desk! Having wallet connection issues? DM us 24/7 for instant resolution!,Need fast loan approval without credit check? 0% interest for first 3 months! WhatsApp us today 💳,1,0,161,671,1291,5725,0.52,1,0,36.162,0.013,6.7,0.3,3.282,8.16,12.684,0.81,1.959,0.905,0.606,0.512,0.925,0.533,Spam-Promoter-Bot,1
GEN_13324,kevin_hq,Kevin Smith,"Data scientist exploring deep learning, NLP, and ethics in AI. Writing on Substack.",Just finished an incredible 10k morning run! The weather was crisp and perfect 🏃‍♂️,1,0,1229,874,322,108,2.709,1,1,0.803,6.085,53.1,10.5,5.371,0.94,5.023,0.214,3.197,0.113,0.347,0.863,0.169,0.028,Genuine-Active-User,0
GEN_11518,liam_design,Liam Davis,Marketing director & brand strategist. Building communities that love great products.,Attended an inspiring keynote on human-centered AI systems today. Great insights on ethical alignment.,1,0,2034,142,447,145,0.319,0,1,0.875,12.183,18.8,0.9,16.266,0.905,5.592,0.25,3.764,0.098,0.677,0.887,0.081,0.102,Genuine-Professional,0
GEN_10966,kevin_168,Kevin Chen,Just here to stay updated. Love sports and music.,Interesting article on the future of AI — highly recommend a read.,1,1,1528,135299,498,1475,271.142,1,0,1.634,4.122,8042.3,1881.3,11.643,1.736,3.816,0.225,3.076,0.182,0.582,0.946,0.0,0.083,Genuine-Creator-Influencer,0
BOT_10956,maria_real,Official Giveaways VIP,"Passionate about growth, mindset, and connecting with great people.",Sometimes the best opportunities come from unexpected places.,1,0,231,445,390,29,1.141,1,0,0.497,1.824,3.5,0.0,1.322,7.492,15.204,0.715,0.573,0.634,0.88,0.485,0.865,0.358,Impersonator-Scammer,1
GEN_10529,kevin_42450,Kevin Miller,"Passionate gardener, dog parent, baker of sourdough bread. Kindness matters ✨",Great connections made this week. Grateful for this community.,1,1,1016,75913,594,302,127.587,0,0,0.363,5.584,3792.2,448.8,9.733,0.367,3.201,0.09,2.649,0.138,0.681,0.793,0.077,0.161,Genuine-Creator-Influencer,0
GEN_10177,alex_560,Alex Taylor,Marketing director & brand strategist. Building communities that love great products.,Attended an inspiring keynote on human-centered AI systems today. Great insights on ethical alignment.,1,1,1193,24891,747,353,33.278,0,0,1.224,5.893,1258.6,124.9,3.146,3.601,8.377,0.572,1.933,0.306,0.47,0.664,0.184,0.082,Genuine-Creator-Influencer,0
GEN_12471,rachel_design,Rachel Taylor,Chef & culinary blogger. Turning simple ingredients into Michelin-star vibes 🍳,Had the best pour-over coffee this morning at the corner cafe. Highly recommend their Ethiopian roast.,1,1,1027,64125798,179,7660,356254.439,0,1,3.476,1.223,1247059.5,125844.2,5.568,0.0,5.707,0.083,3.637,0.129,0.376,0.683,0.072,0.179,Genuine-Celebrity,0
BOT_10202,account_171,User 543,🔥 EXCLUSIVE 18+ CONTENT 🔥 Free preview in bio link! Daily uploads & private chats! 💋,HOT NEW TOKEN LAUNCHING ON UNISWAP IN 10 MINUTES! GET IN EARLY BEFORE IT MOONS 🌕🪙,1,0,356,61,4415,1,0.014,1,0,2.366,5.267,0.3,0.0,3.95,0.038,2.576,0.408,2.196,0.321,0.663,0.422,0.101,0.151,Follower-Farm-Bot,1
GEN_13600,kevin_96733,Kevin Davis,"Sharing thoughts on life, work, and everything in between.",Just wrapped up a long project. Time to celebrate small wins 🎉,1,0,1323,103,219,14,0.473,1,1,0.368,10.425,11.1,1.1,4.651,2.592,7.111,0.492,1.947,0.184,-0.049,0.62,0.166,0.274,Genuine-Professional,0
GEN_13002,kevin_39,Kevin Kovacs,Digital nomad | Exploring Southeast Asia ✈️ | Sharing remote work tips & cafe spots.,"Want free followers? Send DM to @boost_kings_official right now for instant 5,000 followers! 🔥",1,0,1472,21932634,468,861,46764.68,0,0,1.034,1.245,284067.2,39283.2,9.918,0.127,1.409,0.31,2.6,0.084,0.189,0.772,0.199,0.18,Genuine-Celebrity,0
BOT_11546,crypto_fast_751,Elon Musk Support,"WANT 10K FOLLOWERS IN 1 HOUR? 🔥 Instant delivery, no password needed! Check bio link right now! 🚀","Super excited to announce that our new open-source library just reached 1,000 GitHub stars!",0,0,34,923,202,33,4.552,1,1,5.621,1.727,3.4,0.1,0.251,8.289,17.179,0.532,1.312,0.845,0.518,0.51,0.72,0.533,Crypto-Phishing-Bot,1
GEN_10573,rachel_official,Rachel Garcia,Chef & culinary blogger. Turning simple ingredients into Michelin-star vibes 🍳,Great conversation on tonight's panel regarding sustainable energy grids and local storage.,1,0,1909,201,800,57,0.252,1,1,0.23,8.066,16.6,0.4,8.843,1.58,5.753,0.164,3.474,0.174,0.113,0.939,0.191,0.062,Genuine-Professional,0
GEN_13266,priya_303,Priya Johnson,"Data scientist exploring deep learning, NLP, and ethics in AI. Writing on Substack.",Sunset at the coast today was absolutely breathtaking. No filter needed 🌅,1,0,983,45,202,160,0.227,1,1,0.27,11.534,5.4,0.3,11.266,0.0,0.0,0.069,1.954,0.068,0.297,0.849,0.026,0.172,Genuine-Professional,0
