account_id,username,full_name,bio,recent_post,has_profile_pic,is_verified,account_age_days,follower_count,following_count,posts_count,follower_to_following_ratio,has_url,has_contact_info,posting_frequency_per_day,avg_engagement_rate,avg_likes_per_post,avg_retweets_or_shares,like_to_share_ratio,mention_count_avg,hashtag_count_avg,url_in_post_ratio,active_hours_entropy,spam_keyword_score,sentiment_polarity,lexical_diversity,repeated_text_ratio,uppercase_ratio,bot_archetype,is_fake
GEN_10593,david_39,David Taylor,"Gamer, streamer, anime fan. Catch my live streams every Tuesday & Friday night on Twitch 🎮",Homemade pizza night! The crust fermented for 48 hours and it was worth every minute 🍕,1,0,715,196,833,26,0.236,0,0,0.08,11.75,23.0,0.6,16.67,0.58,1.96,0.23,3.321,0.059,0.392,0.872,0.016,0.102,Genuine-Casual-User,0
BOT_10655,gift_giveaway_41527,Official Giveaways Direct,🚀 Elon Musk Official Giveaway Fan Club! Send 0.1 ETH get 0.5 ETH back instantly! Valid for 24h only! 🪙,"Want free followers? Send DM to @boost_kings_official right now for instant 5,000 followers! 🔥",0,0,20,90,1102,22,0.083,1,0,2.34,0.22,0.3,0.0,1.33,7.51,9.18,0.87,0.947,0.896,0.611,0.548,0.633,0.54,Impersonator-Scammer,1
GEN_13063,priya_photo,Priya Miller,"Passionate gardener, dog parent, baker of sourdough bread. Kindness matters ✨",Homemade pizza night! The crust fermented for 48 hours and it was worth every minute 🍕,1,0,287,618,1956,110,0.316,0,1,0.37,14.05,86.8,11.6,12.99,0.72,1.94,0.07,2.884,0.053,0.377,0.827,0.104,0.039,Genuine-Casual-User,0
GEN_13483,david_photo,David Johnson,"Passionate gardener, dog parent, baker of sourdough bread. Kindness matters ✨",Had the best pour-over coffee this morning at the corner cafe. Highly recommend their Ethiopian roast.,1,0,1280,38826,2028,623,19.136,0,1,1.43,6.8,1995.3,292.4,12.93,0.9,1.81,0.18,3.077,0.076,0.345,0.925,0.101,0.08,Genuine-Creator-Influencer,0
GEN_12375,marcus_284,Marcus Davis,"Data scientist exploring deep learning, NLP, and ethics in AI. Writing on Substack.","Super excited to announce that our new open-source library just reached 1,000 GitHub stars!",1,0,1402,401,338,34,1.186,1,1,0.23,5.69,22.8,2.4,6.34,0.98,2.61,0.14,3.106,0.055,0.441,0.92,0.083,0.048,Genuine-Professional,0
GEN_13065,zoe_612,Zoe Johnson,"Gamer, streamer, anime fan. Catch my live streams every Tuesday & Friday night on Twitch 🎮",Homemade pizza night! The crust fermented for 48 hours and it was worth every minute 🍕,1,0,1489,56515,911,269,61.969,0,0,1.43,3.43,2517.6,391.4,12.7,0.84,2.2,0.07,3.077,0.085,0.718,0.936,0.078,0.109,Genuine-Creator-Influencer,0
BOT_11308,user_9948353,User 7777,FREE CRYPTO AIRDROP 🚀 Join our VIP Telegram channel NOW for 100x signals & instant payouts! Click link 👇,HOT NEW TOKEN LAUNCHING ON UNISWAP IN 10 MINUTES! GET IN EARLY BEFORE IT MOONS 🌕🪙,1,0,168,68,6724,13,0.01,1,1,0.17,0.33,0.7,0.0,2.15,5.48,12.61,0.83,1.354,0.664,0.632,0.417,0.943,0.495,Follower-Farm-Bot,1
BOT_10013,fast_cash_97609,Official Giveaways VIP,FREE CRYPTO AIRDROP 🚀 Join our VIP Telegram channel NOW for 100x signals & instant payouts! Click link 👇,"Passive income made easy! Made $4,200 this week alone. WhatsApp mentor +1-800-SPAM-BOT now 📈",0,0,49,473,3440,3490,0.138,1,1,49.16,0.07,1.1,0.0,1.73,8.94,15.59,0.67,1.117,0.748,0.863,0.28,0.605,0.646,Automated-Content-Scraper,1
GEN_13657,maya_photo,Maya Johnson,"Data scientist exploring deep learning, NLP, and ethics in AI. Writing on Substack.",Had the best pour-over coffee this morning at the corner cafe. Highly recommend their Ethiopian roast.,1,0,740,437,124,109,3.504,0,1,0.08,12.58,55.0,5.3,10.05,0.28,1.08,0.08,2.958,0.068,0.707,0.924,0.049,0.106,Genuine-Professional,0
GEN_12209,rachel_dev,Rachel Patel,Marketing director & brand strategist. Building communities that love great products.,"Happy weekend everyone! Make sure to unplug, recharge, and spend time with loved ones.",0,0,255,730,519,279,1.406,1,1,0.58,4.46,32.6,5.8,16.99,0.54,1.85,0.2,3.313,0.014,0.272,0.858,0.108,0.085,Genuine-Active-User,0
BOT_10097,hot_deals_93401,Official Giveaways VIP,⚡ Official Customer Support Desk! Having wallet connection issues? DM us 24/7 for instant resolution!,"Want free followers? Send DM to @boost_kings_official right now for instant 5,000 followers! 🔥",1,0,209,750,3942,9428,0.19,0,0,74.09,0.56,5.4,0.1,1.0,6.07,8.57,0.75,1.16,0.629,0.495,0.409,0.5,0.554,Automated-Content-Scraper,1
GEN_12493,elena_dev,Elena Kovacs,"Journalist covering climate resilience, renewable energy, and environmental policy 🌍",Debugging code for 3 hours only to realize a missing semicolon is the universal programmer experience 😂,1,0,1225,285,87,172,3.25,0,1,0.02,6.42,18.3,1.6,5.37,0.63,0.72,0.16,3.44,0.031,0.72,0.906,0.016,0.095,Genuine-Professional,0
GEN_13902,chloe_385,Chloe Patel,"Passionate gardener, dog parent, baker of sourdough bread. Kindness matters ✨","Reading 'Thinking, Fast and Slow' again. Every chapter gives a fresh perspective on cognitive bias.",0,0,1101,58,929,86,0.063,0,1,0.25,9.61,5.6,0.6,12.72,0.29,1.26,0.23,3.012,0.028,0.333,0.86,0.0,0.066,Genuine-Casual-User,0
GEN_10384,lucas_life,Lucas Garcia,"Product Designer @FinTech. Passionate about UX, accessibility, and human-computer interaction.",Great conversation on tonight's panel regarding sustainable energy grids and local storage.,1,0,2087,34246,789,219,43.351,0,1,1.04,6.32,2039.6,164.8,4.23,0.51,1.56,0.15,2.873,0.095,0.085,0.869,0.12,0.076,Genuine-Creator-Influencer,0
GEN_10853,maya_213,Maya Garcia,"Architecture student, visual artist, minimalist enthusiast. Design portfolio in link.",Great conversation on tonight's panel regarding sustainable energy grids and local storage.,1,0,1334,40510,448,156,90.225,0,0,0.54,6.79,2646.3,622.3,9.09,0.91,2.04,0.19,3.707,0.111,0.355,0.828,0.04,0.114,Genuine-Creator-Influencer,0
GEN_11881,maya_dev,Maya Smith,"Economics researcher, avid cyclist, history podcast host. Views my own.","Reading 'Thinking, Fast and Slow' again. Every chapter gives a fresh perspective on cognitive bias.",1,0,2523,68599,166,694,410.778,0,1,1.8,6.81,5465.9,1016.9,13.81,0.89,0.62,0.12,3.618,0.112,0.095,0.845,0.121,0.095,Genuine-Creator-Influencer,0
GEN_10371,david_430,David Davis,"Product Designer @FinTech. Passionate about UX, accessibility, and human-computer interaction.",Debugging code for 3 hours only to realize a missing semicolon is the universal programmer experience 😂,1,0,1217,688,2354,77,0.293,0,0,0.34,6.1,42.0,3.6,12.62,0.55,0.62,0.1,3.065,0.082,0.706,0.767,0.122,0.026,Genuine-Professional,0
GEN_13363,priya_845,Priya Taylor,"Passionate gardener, dog parent, baker of sourdough bread. Kindness matters ✨",Attended an inspiring keynote on human-centered AI systems today. Great insights on ethical alignment.,1,0,1217,125,185,79,0.677,0,1,0.02,8.19,10.2,1.0,13.62,0.81,0.83,0.25,3.363,0.058,0.722,0.735,0.082,0.101,Genuine-Casual-User,0
GEN_14232,chloe_design,Chloe Smith,Marketing director & brand strategist. Building communities that love great products.,"Happy weekend everyone! Make sure to unplug, recharge, and spend time with loved ones.",1,0,1041,794,61,83,12.823,0,1,0.53,8.85,70.3,6.7,12.25,1.05,0.93,0.08,3.603,0.027,0.67,0.835,0.012,0.022,Genuine-Professional,0
BOT_10885,growth_hub_570,Social Growth Agency #92,"🔥 DM FOR PAID PROMOTIONS 🔥 100% real growth, shoutouts, viral boosts! Best rates guaranteed!",HOT NEW TOKEN LAUNCHING ON UNISWAP IN 10 MINUTES! GET IN EARLY BEFORE IT MOONS 🌕🪙,1,0,97,359,1451,1265,0.248,1,0,35.98,0.55,3.0,0.1,0.96,3.14,9.85,0.85,0.862,0.693,0.891,0.391,0.705,0.266,Spam-Promoter-Bot,1
BOT_10851,viral_marketing_516,Social Growth Agency #20,FREE GIFT CARDS! Claim your $100 Amazon / Shein voucher today! Limited spots available! 🎁 bit.ly/free-claim,Need fast loan approval without credit check? 0% interest for first 3 months! WhatsApp us today 💳,0,0,176,228,2035,4746,0.112,1,0,46.64,0.26,0.8,0.0,1.32,7.5,13.66,0.72,1.527,0.681,0.717,0.421,0.596,0.396,Spam-Promoter-Bot,1
BOT_11638,hot_deals_26559,Official Giveaways VIP,🔥 EXCLUSIVE 18+ CONTENT 🔥 Free preview in bio link! Daily uploads & private chats! 💋,HOT NEW TOKEN LAUNCHING ON UNISWAP IN 10 MINUTES! GET IN EARLY BEFORE IT MOONS 🌕🪙,1,0,164,91,633,13,0.145,1,0,6.74,0.4,0.9,0.0,1.94,6.0,14.99,0.71,0.494,0.606,0.62,0.332,0.912,0.256,Impersonator-Scammer,1
GEN_11106,kevin_life,Kevin Smith,"Fitness coach, certified nutritionist. Helping you reach peak health safely 💪","Happy weekend everyone! Make sure to unplug, recharge, and spend time with loved ones.",1,0,1954,699,463,203,1.509,0,1,0.53,12.65,88.4,10.3,6.67,0.82,1.1,0.15,3.477,0.12,-0.074,0.723,0.012,0.06,Genuine-Casual-User,0
BOT_10365,stream_leak_57944,Official Giveaways Global,FREE CRYPTO AIRDROP 🚀 Join our VIP Telegram channel NOW for 100x signals & instant payouts! Click link 👇,Urgent: Upgrade your wallet security node before the hard fork! Click link in bio to avoid account lock ⚠️,1,0,349,393,338,10,1.162,1,1,7.46,0.58,3.2,0.1,1.75,8.74,15.19,0.88,1.013,0.725,0.932,0.309,0.861,0.434,Impersonator-Scammer,1
GEN_12362,kevin_871,Kevin Garcia,"Fitness coach, certified nutritionist. Helping you reach peak health safely 💪",Homemade pizza night! The crust fermented for 48 hours and it was worth every minute 🍕,1,0,1243,2058,217,93,9.445,0,1,0.89,5.75,118.3,14.9,12.36,0.52,0.53,0.03,2.854,0.071,0.137,0.736,0.141,0.032,Genuine-Active-User,0
BOT_10834,hot_deals_84650,Official Giveaways Global,"🔥 DM FOR PAID PROMOTIONS 🔥 100% real growth, shoutouts, viral boosts! Best rates guaranteed!",CONGRATULATIONS! Your account was randomly selected for our $500 cash drop! Claim now at reward-link 💵,0,0,8,153,1778,11,0.087,1,1,6.51,0.44,0.9,0.0,0.64,5.81,11.39,0.78,0.377,0.889,0.57,0.387,0.896,0.409,Impersonator-Scammer,1
GEN_11337,elena_design,Elena Patel,Chef & culinary blogger. Turning simple ingredients into Michelin-star vibes 🍳,Debugging code for 3 hours only to realize a missing semicolon is the universal programmer experience 😂,1,1,1104,91977,1603,485,57.343,0,1,1.51,7.77,8272.8,753.7,10.86,0.72,1.75,0.04,3.223,0.095,0.584,0.923,0.008,0.073,Genuine-Creator-Influencer,0
GEN_12190,elena_627,Elena Miller,Marketing director & brand strategist. Building communities that love great products.,Sunset at the coast today was absolutely breathtaking. No filter needed 🌅,1,0,400,63,413,121,0.155,1,1,0.21,4.73,3.0,0.1,14.26,0.62,2.67,0.21,3.123,0.058,0.122,0.75,0.0,0.116,Genuine-Professional,0
BOT_11183,hot_deals_71267,Official Giveaways VIP,"Earn bitcoin while you sleep! Zero investment needed, 100% verified payout proof in highlights 💎","Want free followers? Send DM to @boost_kings_official right now for instant 5,000 followers! 🔥",1,0,64,193,442,25,0.438,1,0,5.55,0.35,2.5,0.1,2.6,2.62,17.91,0.96,0.409,0.571,0.759,0.466,0.714,0.389,Impersonator-Scammer,1
BOT_11084,growth_hub_431,Social Growth Agency #89,🔥 EXCLUSIVE 18+ CONTENT 🔥 Free preview in bio link! Daily uploads & private chats! 💋,HOT NEW TOKEN LAUNCHING ON UNISWAP IN 10 MINUTES! GET IN EARLY BEFORE IT MOONS 🌕🪙,1,0,169,395,3234,8421,0.122,1,1,20.6,0.74,4.2,0.1,1.47,7.77,7.85,0.84,0.247,0.67,0.865,0.386,0.797,0.654,Spam-Promoter-Bot,1
BOT_10529,support_rewards_33265,Binance Helpdesk,FREE CRYPTO AIRDROP 🚀 Join our VIP Telegram channel NOW for 100x signals & instant payouts! Click link 👇,Need fast loan approval without credit check? 0% interest for first 3 months! WhatsApp us today 💳,0,0,429,3657,286,12,12.746,0,0,21.91,0.95,36.3,1.8,1.75,4.62,15.07,0.69,1.111,0.839,0.727,0.513,0.648,0.489,Crypto-Phishing-Bot,1
GEN_12247,marcus_dev,Marcus Taylor,"Musician, guitarist, indie songwriter. New EP 'Midnight Echoes' streaming everywhere 🎵",Just finished an incredible 10k morning run! The weather was crisp and perfect 🏃‍♂️,1,0,678,556,820,174,0.678,1,0,0.48,10.23,56.9,6.3,12.41,1.17,3.0,0.13,3.042,0.081,0.518,0.816,0.034,0.076,Genuine-Active-User,0
BOT_11655,binance_help_90856,Crypto Whale Airdrops,"Earn bitcoin while you sleep! Zero investment needed, 100% verified payout proof in highlights 💎",HOT NEW TOKEN LAUNCHING ON UNISWAP IN 10 MINUTES! GET IN EARLY BEFORE IT MOONS 🌕🪙,0,0,118,3031,29,33,101.067,1,0,15.41,0.74,23.5,0.8,0.91,5.09,11.12,0.85,1.446,0.815,0.792,0.449,0.538,0.4,Crypto-Phishing-Bot,1
BOT_11492,user_9849171,User 6416,🔥 EXCLUSIVE 18+ CONTENT 🔥 Free preview in bio link! Daily uploads & private chats! 💋,"🚨 MASSIVE AIRDROP ALERT 🚨 Claim your 5,000 $TOKEN immediately! Visit: https://claim-rewards-secure.xyz",1,0,359,34,5426,12,0.006,1,0,0.16,0.2,0.8,0.0,1.62,8.79,10.9,0.93,1.245,0.596,0.529,0.261,0.516,0.552,Follower-Farm-Bot,1
GEN_11172,lucas_228,Lucas Taylor,Chef & culinary blogger. Turning simple ingredients into Michelin-star vibes 🍳,Debugging code for 3 hours only to realize a missing semicolon is the universal programmer experience 😂,1,0,2060,176,1017,426,0.174,0,1,0.49,9.46,16.6,2.1,8.06,0.95,0.9,0.2,3.619,0.015,0.73,0.946,0.141,0.07,Genuine-Casual-User,0
GEN_13993,priya_design,Priya Kovacs,"Data scientist exploring deep learning, NLP, and ethics in AI. Writing on Substack.","Reading 'Thinking, Fast and Slow' again. Every chapter gives a fresh perspective on cognitive bias.",1,0,1483,1189,220,44,5.385,0,1,0.02,9.04,107.5,4.3,13.64,1.05,0.67,0.13,3.214,0.001,0.594,0.726,0.017,0.025,Genuine-Casual-User,0
GEN_13809,liam_life,Liam Patel,"Data scientist exploring deep learning, NLP, and ethics in AI. Writing on Substack.","Reading 'Thinking, Fast and Slow' again. Every chapter gives a fresh perspective on cognitive bias.",1,1,3003,214909,274,581,781.491,1,1,1.57,7.15,15143.5,1642.4,17.15,0.6,2.82,0.23,3.082,0.059,0.746,0.788,0.093,0.086,Genuine-Creator-Influencer,0
GEN_11423,liam_official,Liam Johnson,"Journalist covering climate resilience, renewable energy, and environmental policy 🌍",Had the best pour-over coffee this morning at the corner cafe. Highly recommend their Ethiopian roast.,1,0,569,4848,355,227,13.621,0,1,0.99,4.04,195.9,38.3,5.78,0.18,2.58,0.13,3.418,0.106,0.529,0.815,0.148,0.066,Genuine-Active-User,0
GEN_12687,alex_749,Alex Smith,"Musician, guitarist, indie songwriter. New EP 'Midnight Echoes' streaming everywhere 🎵",Great conversation on tonight's panel regarding sustainable energy grids and local storage.,1,1,1417,26232,737,145,35.546,0,1,1.09,7.24,2415.0,301.4,5.49,1.08,1.59,0.16,3.647,0.001,0.126,0.927,0.058,0.091,Genuine-Creator-Influencer,0
BOT_11061,binance_fast_20536,Ethereum Rewards,🚀 Elon Musk Official Giveaway Fan Club! Send 0.1 ETH get 0.5 ETH back instantly! Valid for 24h only! 🪙,DM ME FOR INSTANT CRYPTO SIGNALS 💸 98% WIN RATE! DON'T MISS THIS 100X GEM! 🚀🚀,1,0,36,1200,295,18,4.057,1,1,8.88,0.89,11.7,0.4,1.79,2.94,10.34,0.68,0.607,0.624,0.56,0.483,0.853,0.616,Crypto-Phishing-Bot,1
GEN_13319,alex_889,Alex Garcia,"Product Designer @FinTech. Passionate about UX, accessibility, and human-computer interaction.",Great conversation on tonight's panel regarding sustainable energy grids and local storage.,1,0,1326,668,199,264,3.345,0,1,1.08,3.61,24.1,4.5,13.69,0.72,1.02,0.05,3.494,0.041,0.75,0.924,0.085,0.084,Genuine-Active-User,0
BOT_11494,elon_rewards_23615,Elon Musk Support,🚀 Elon Musk Official Giveaway Fan Club! Send 0.1 ETH get 0.5 ETH back instantly! Valid for 24h only! 🪙,CONGRATULATIONS! Your account was randomly selected for our $500 cash drop! Claim now at reward-link 💵,1,0,50,3926,230,23,17.0,1,0,24.24,0.95,38.8,0.8,0.79,7.66,7.23,0.66,1.27,0.935,0.65,0.257,0.769,0.367,Crypto-Phishing-Bot,1
BOT_11388,gift_giveaway_38774,Official Giveaways Global,Earn $500-$2000 DAILY from home! Guaranteed passive income with our automated forex trading bot 💰,CONGRATULATIONS! Your account was randomly selected for our $500 cash drop! Claim now at reward-link 💵,0,0,468,360,1175,40,0.307,1,1,2.81,0.34,1.7,0.0,0.86,3.11,11.28,0.95,0.817,0.744,0.883,0.336,0.72,0.332,Impersonator-Scammer,1
GEN_11465,alex_319,Alex Smith,Photographer & world traveler | Capturing life one frame at a time 📸 | Contact: hello@janesmith.com,Homemade pizza night! The crust fermented for 48 hours and it was worth every minute 🍕,1,0,957,250,270,103,0.926,0,0,0.19,11.06,27.7,2.6,11.01,1.09,3.32,0.06,3.653,0.058,0.285,0.896,0.014,0.108,Genuine-Casual-User,0
GEN_10875,david_studio,David Wong,"Mom, runner, high school biology teacher. Reading books and planting trees 🌿","Happy weekend everyone! Make sure to unplug, recharge, and spend time with loved ones.",1,0,1118,24836,786,135,31.559,1,1,1.31,5.82,1105.1,160.4,17.04,1.04,0.7,0.25,3.499,0.019,-0.089,0.743,0.126,0.022,Genuine-Creator-Influencer,0
GEN_12298,kevin_dev,Kevin Davis,Photographer & world traveler | Capturing life one frame at a time 📸 | Contact: hello@janesmith.com,"Reading 'Thinking, Fast and Slow' again. Every chapter gives a fresh perspective on cognitive bias.",1,1,1612,35277,229,930,153.383,1,1,1.44,7.15,2705.4,501.6,8.19,0.28,0.71,0.15,2.891,0.082,0.476,0.853,0.131,0.058,Genuine-Creator-Influencer,0
GEN_12644,marcus_life,Marcus Taylor,Digital nomad | Exploring Southeast Asia ✈️ | Sharing remote work tips & cafe spots.,"Super excited to announce that our new open-source library just reached 1,000 GitHub stars!",1,0,1325,1034,1463,81,0.707,1,0,0.17,5.59,57.8,6.2,16.1,1.08,2.1,0.1,3.251,0.104,0.079,0.774,0.118,0.114,Genuine-Casual-User,0
GEN_13946,rachel_official,Rachel Johnson,"Tech enthusiast, coffee lover, software engineer based in Seattle. Opinions are my own.",Just finished an incredible 10k morning run! The weather was crisp and perfect 🏃‍♂️,1,1,1452,75249,311,449,241.186,0,1,1.25,4.66,3337.8,829.2,9.16,0.52,2.35,0.03,3.215,0.067,0.568,0.832,0.139,0.064,Genuine-Creator-Influencer,0
BOT_10871,stream_leak_57481,Official Giveaways VIP,"Earn bitcoin while you sleep! Zero investment needed, 100% verified payout proof in highlights 💎",Need fast loan approval without credit check? 0% interest for first 3 months! WhatsApp us today 💳,1,0,155,417,362,6,1.152,1,0,7.89,0.34,2.1,0.1,1.76,4.06,11.49,0.82,1.121,0.57,0.621,0.366,0.567,0.37,Impersonator-Scammer,1
GEN_11252,zoe_design,Zoe Taylor,Chef & culinary blogger. Turning simple ingredients into Michelin-star vibes 🍳,Great conversation on tonight's panel regarding sustainable energy grids and local storage.,1,0,795,165,70,289,2.338,0,0,0.02,11.88,19.6,1.6,16.4,0.1,2.56,0.2,3.01,0.059,-0.024,0.887,0.127,0.031,Genuine-Professional,0
GEN_13327,maya_life,Maya Wong,"Data scientist exploring deep learning, NLP, and ethics in AI. Writing on Substack.",Homemade pizza night! The crust fermented for 48 hours and it was worth every minute 🍕,1,0,1523,1699,698,571,2.432,1,0,0.57,4.67,79.3,7.8,11.94,1.13,3.02,0.2,3.564,0.063,0.044,0.771,0.087,0.052,Genuine-Active-User,0
GEN_10841,zoe_745,Zoe Smith,"Fitness coach, certified nutritionist. Helping you reach peak health safely 💪",Attended an inspiring keynote on human-centered AI systems today. Great insights on ethical alignment.,1,0,777,530,309,329,1.713,0,0,0.52,11.95,63.3,4.7,4.17,0.7,2.22,0.23,3.306,0.065,0.301,0.767,0.008,0.061,Genuine-Active-User,0
GEN_14229,kevin_732,Kevin Smith,Chef & culinary blogger. Turning simple ingredients into Michelin-star vibes 🍳,Had the best pour-over coffee this morning at the corner cafe. Highly recommend their Ethiopian roast.,1,0,2959,759,417,405,1.818,0,1,0.51,8.95,67.9,9.5,4.15,0.43,3.22,0.04,3.304,0.095,0.669,0.84,0.023,0.114,Genuine-Active-User,0
GEN_10582,maya_design,Maya Miller,"Passionate gardener, dog parent, baker of sourdough bread. Kindness matters ✨",Debugging code for 3 hours only to realize a missing semicolon is the universal programmer experience 😂,1,1,1095,33636,1320,323,25.463,0,1,1.08,4.04,1556.3,131.6,4.74,0.98,1.75,0.07,3.032,0.108,0.609,0.838,0.092,0.067,Genuine-Creator-Influencer,0
